"MMWR.Week","Type","Count"
"6/1/20","Community..Unknown.Source","75"
"6/2/20","Community..Unknown.Source","71"
"6/3/20","Community..Unknown.Source","74"
"6/4/20","Community..Unknown.Source","69"
"6/5/20","Community..Unknown.Source","64"
"6/6/20","Community..Unknown.Source","67"
"6/7/20","Community..Unknown.Source","69"
"6/8/20","Community..Unknown.Source","70"
"6/9/20","Community..Unknown.Source","60"
"6/10/20","Community..Unknown.Source","57"
"6/11/20","Community..Unknown.Source","57"
"6/12/20","Community..Unknown.Source","55"
"6/13/20","Community..Unknown.Source","52"
"6/14/20","Community..Unknown.Source","49"
"6/15/20","Community..Unknown.Source","48"
"6/16/20","Community..Unknown.Source","44"
"6/17/20","Community..Unknown.Source","44"
"6/18/20","Community..Unknown.Source","42"
"6/19/20","Community..Unknown.Source","41"
"6/20/20","Community..Unknown.Source","43"
"6/21/20","Community..Unknown.Source","43"
"6/22/20","Community..Unknown.Source","42"
"6/23/20","Community..Unknown.Source","39"
"6/24/20","Community..Unknown.Source","40"
"6/25/20","Community..Unknown.Source","37"
"6/26/20","Community..Unknown.Source","38"
"6/27/20","Community..Unknown.Source","33"
"6/28/20","Community..Unknown.Source","35"
"6/29/20","Community..Unknown.Source","33"
"6/30/20","Community..Unknown.Source","31"
"7/1/20","Community..Unknown.Source","31"
"7/2/20","Community..Unknown.Source","30"
"7/3/20","Community..Unknown.Source","29"
"7/4/20","Community..Unknown.Source","28"
"7/5/20","Community..Unknown.Source","28"
"7/6/20","Community..Unknown.Source","36"
"7/7/20","Community..Unknown.Source","49"
"7/8/20","Community..Unknown.Source","49"
"7/9/20","Community..Unknown.Source","51"
"7/10/20","Community..Unknown.Source","50"
"7/11/20","Community..Unknown.Source","49"
"7/12/20","Community..Unknown.Source","47"
"7/13/20","Community..Unknown.Source","48"
"7/14/20","Community..Unknown.Source","48"
"7/15/20","Community..Unknown.Source","46"
"7/16/20","Community..Unknown.Source","46"
"7/17/20","Community..Unknown.Source","43"
"7/18/20","Community..Unknown.Source","43"
"7/19/20","Community..Unknown.Source","42"
