"id","DateRecorded","NewStudentPositives","NewEmployeePositives","TotalConfirmedCases","ActiveCases","RecoveredCases","NumberOfCases","NumberOfTests","created_at","updated_at","NewStudentPositivesOutsideCNY","NewEmployeePositivesOutsideCNY","ActiveCasesOutsideCNY","StudentsInQuarantine","TestAdministeredCampus10Day","PositveTests14Day","PositveTests14DayLabel","NotesSection","published_at","cumulative_positives","Last.7.Days.Mean"
7,2020-08-06,0,0,0,0,0,0,0,"2020-08-06T14:36:03.284Z","2020-08-18T16:22:48.381Z",0,0,0,0,0,NA,NA,NA,"2020-08-06T14:36:03.284Z",0,NA
10,2020-08-11,3,0,8,3,5,8,1344,"2020-08-11T20:04:31.720Z","2020-08-18T17:54:26.390Z",5,0,5,0,0,NA,NA,NA,"2020-08-11T20:04:31.720Z",3,NA
11,2020-08-18,2,0,5,5,10,0,6194,"2020-08-18T17:54:06.442Z","2020-08-18T17:54:20.473Z",3,0,8,10,0,NA,NA,NA,"2020-08-18T17:54:06.442Z",5,NA
12,2020-08-21,5,0,1,7,11,0,13525,"2020-08-21T17:26:41.217Z","2020-08-21T17:32:56.253Z",3,0,7,18,12181,NA,NA,NA,"2020-08-21T17:26:41.217Z",10,NA
13,2020-08-24,1,1,-10,3,22,0,19473,"2020-08-24T19:13:48.895Z","2020-08-24T19:13:48.904Z",0,0,1,12,15540,NA,NA,NA,"2020-08-24T19:13:48.895Z",11,NA
14,2020-08-26,7,0,6,9,23,0,21043,"2020-08-26T16:49:10.454Z","2020-08-26T16:49:10.467Z",0,0,1,26,17885,NA,NA,NA,"2020-08-26T16:49:10.454Z",18,NA
15,2020-08-28,1,0,1,10,23,0,21656,"2020-08-28T17:23:27.056Z","2020-08-28T17:23:27.074Z",0,0,1,39,17761,NA,NA,NA,"2020-08-28T17:23:27.056Z",19,NA
17,2020-08-31,4,0,1,12,26,0,22126,"2020-08-31T18:26:19.281Z","2020-08-31T18:28:36.175Z",0,0,0,53,10358,NA,NA,NA,"2020-08-31T18:26:19.281Z",23,3.28571428571429
18,2020-09-02,1,0,-3,9,29,0,23256,"2020-09-02T17:08:51.255Z","2020-09-04T17:54:31.642Z",0,0,0,45,5302,NA,NA,"For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the Onondaga County COVID-19 site.","2020-09-02T17:08:51.255Z",24,3
19,2020-09-04,0,0,-4,5,33,0,23892,"2020-09-04T17:54:09.036Z","2020-09-04T21:03:32.924Z",0,0,0,38,3284,4,"Positive Tests Within 14-Day Period (Aug. 28 – Sep. 11):","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19 site](https://covid19.ongov.net/data/).

Update: All Ernie Davis Hall (EDH) residents and staff were tested and results have been received by the University. There is no evidence of new, positive cases of COVID-19 among residents and staff associated with EDH. EDH students have been welcomed to exit their precautionary quarantine and resume daily activities.","2020-09-04T17:54:09.036Z",24,2.71428571428571
20,2020-09-07,1,0,-3,2,37,0,25310,"2020-09-07T16:38:18.279Z","2020-09-07T17:18:37.662Z",0,0,0,20,3468,5,"Positive Tests Within 14-Day Period (Aug. 28 – Sep. 11)","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2020-09-07T16:38:18.279Z",25,2.14285714285714
21,2020-09-09,2,0,2,4,37,0,27622,"2020-09-09T16:29:16.465Z","2020-09-09T16:29:16.562Z",0,0,0,18,5639,7,"Positive Tests Within 14-Day Period (Aug. 28 – Sep. 11):","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2020-09-09T16:29:16.465Z",27,2.28571428571429
22,2020-09-11,4,0,1,5,40,0,32116,"2020-09-11T16:41:02.567Z","2020-09-11T16:55:45.420Z",0,0,0,20,9957,11,"Positive Tests Within 14-Day Period (Aug. 28 – Sep. 11):","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2020-09-11T16:41:02.567Z",31,1.85714285714286
23,2020-09-14,7,0,8,10,42,0,36644,"2020-09-14T17:24:59.556Z","2020-09-14T17:24:59.567Z",3,0,3,68,13212,5,"Positive Tests Within 14-Day Period (Sept. 12 – Sept. 26):","For information about COVID-19 in the City of Syracuse and other communities in Onondaga County, please visit the [Onondaga County COVID-19](https://covid19.ongov.net/data/) site.","2020-09-14T17:24:59.556Z",38,2.71428571428571
